id,text,label,label_name
537,"Also , a six-year historic analysis is provided for these markets .",1,neutral
539,Amanda said that it had already made a USD5 .0 m investment commitment in Russia Partners II fund in July 2005 .,1,neutral
540,"An  of the invention , released by the Patent Office , said : `` The chambers are pressurized .",1,neutral
542,BasWare Order Matching automatically matches purchase invoices with approved purchase orders .,1,neutral
543,"Capacity of the facility made by Finland 's Vaahto Group is 86,000 tons of light coated paper .",1,neutral
544,"CapMan , an asset manager , has EUR 3bn worth of assets under management in the Nordic region .",1,neutral
545,"CapMan has four investment areas ( CapMan Buyout , CapMan Technology , CapMan Life Science and CapMan Real Estate ) , and each of them has a dedicated team .",1,neutral
546,Castecka said the town hall would hold talks with other investors interested in the zone .,1,neutral
547,"Changes being announced today will be effective after the close of trading on Friday , June 19 , 2009 .",1,neutral
548,"CHS Expo Freight is a major Finnish fair , exhibition and culture logistics company that provides logistics services to various events by land , air and sea .",1,neutral
549,Competition authorities will have to approve the deal before it can be finalized .,1,neutral
550,"Complete name of shareholder : Otto Henrik Bernhard Nyberg For further information , please contact Maija-Liisa Friman , CEO , tel. +358 9 7597 0711 .",1,neutral
552,Construction is expected to be completed in the summer of 2011 .,1,neutral
553,Dragonfly Love is another video shot from start to finish using the Nokia N8 .,1,neutral
554,"Elcoteq 's Electronics Manufacturing Services ( EMS ) Business Segment serves customers globally in Engineering , Manufacturing and Fulfillment services .",1,neutral
555,"EQT has completed its exit from Salcomp , a Finnish company that makes mobile phone chargers , by selling its remaining stake to Swedish investment group Nordstjernan for about ( EURO ) 35 million ( $ 47 million ) .",1,neutral
556,"FinancialWire ( tm ) , in cooperation with the Investrend Broadcast Syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",1,neutral
558,Fortum had previously bought the state-held stake in TGK-10 from RAO UES during its reform .,1,neutral
560,"Harold W. Young is an independent broker working closely with several retailers including Ahold USA , Market Basket , CVS , BJ 's Wholesale Club , Hannaford and Cumberland Farms .",1,neutral
561,"Honkarakenne mainly exports large luxury log houses to Russia to be used as one-family houses or holiday homes ; 70 % of sales go to the Moscow region , about 20 % to the St Petersburg region , and the remainder to other locations .",1,neutral
563,"In today s business , you have to pre-empt what consumers want , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",1,neutral
564,Insurance policies should be simple .,1,neutral
565,"It is a member of the OneWorld alliance , which includes American Airlines and British Airways .",1,neutral
566,It is expected to be completed by the end of 2007 .,1,neutral
567,It will provide heating in the form of hot water for the sawmill 's needs .,1,neutral
568,Its 168 asset management experts manage assets worth over EUR 35 billion .,1,neutral
569,Jon Risfelt is 49 years old holds a Master of Science in Chemical Engineering from the Swedish Royal Institute of Technology .,1,neutral
571,"Jun. 25 , 2008 ( Boy Genius Report delivered by Newstex ) -- The Nokia ( NYSE : NOK ) N78 , huh ?",1,neutral
572,"Last July , the group said it intended to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of France , where it already operates a hook manufacturing and distribution unit .",1,neutral
573,"LKAB , headquartered in Lulea , Sweden , is a high-tech mining company producing upgraded iron ore products for the steel industry .",1,neutral
576,National sponsors for The Big Read include National Endowment for the Arts in cooperation with the Institute of Museum and Library Services and Arts Midwest .,1,neutral
577,Neste Oil Corporation Refining Operation Asset Summary Report Summary Neste Oil Corporation Refining Operation Assets Summary Report is an essential source for company data and information .,1,neutral
579,"Oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use .",1,neutral
580,Okmetic Board of Directors has also decided on a new share ownership program directed to the company 's top management .,1,neutral
581,"Panostaja , headquartered in Tampere , Finland , is an investment company focusing on small and medium-sized Finnish companies operating in the traditional industries .",1,neutral
583,"Please inform IR Johanna Koskinen of your participation no later than 20 April at 10 a.m. A telephone conference for financial analysts and investors , conducted in English , will begin at 3:00 p.m. Finnish time ( EET ) .",1,neutral
584,"Previously , the plant was expected to be completed by the end of 2008 .",1,neutral
587,"RAPALA TOURNAMENT FISHING : With all the major titles already out for the holidays , bargain-priced games such as Rapala aim for a smaller audience .",1,neutral
588,"RFID ( Radio Frequency Identification ) is a method of so-called intelligent transport , whereby information can be read and saved remotely .",1,neutral
589,"Sanoma also has an Executive Committee , in accordance with the Company 's Articles of Association , that prepares proposals for matters to be decided or noted by the Board of Directors .",1,neutral
590,"Sarantel , based in Wellingborough , UK , designs high-performance antennas for portable wireless devices .",1,neutral
593,Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .,1,neutral
595,Stock Exchange Release 10/3/2011 12:00 Sanoma has published its Annual Report and Financial Statements for 2010 and its first Corporate Responsibility Report .,1,neutral
598,Symphony Services provides development services for Aldata GOLD .,1,neutral
599,"Tekla provides 3D software for building and infrastructure engineering , with a focus on building information modelling of steel and concrete structures from design to construction .",1,neutral
601,The agreement is valid for four years .,1,neutral
605,The commission said the hydrogen peroxide and PBS market was worth about 470 million euros in 2000 .,1,neutral
606,The company is presently examining whether the project would be financially feasible .,1,neutral
607,The company is studying the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .,1,neutral
608,The company specialises in temporary electrification and heating at construction sites .,1,neutral
610,The EUR 0.7 million non-recurring expenses have been recorded for the third quarter .,1,neutral
611,The event can be followed on-line via Orion 's Finnish homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .,1,neutral
613,The first of the two project phases is expected to be completed by the end of 2012 .,1,neutral
614,"The group intends to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of the country , where it already operates a hook manufacturing and distribution unit .",1,neutral
616,"The Hayward , Calif.-based target designs active , casual and dress footwear , as well as boots and sandals .",1,neutral
617,"The Lemminkainen Group , headquartered in Helsinki , Finland operates in all sectors of the construction industry : civil engineering , building contracting , technical building services and the building materials industry .",1,neutral
620,The office space will rise above the remodeled Cannon Street underground station .,1,neutral
621,The Oxyview Pulse Oximeter is a common device to check patient blood-oxygen saturation level and pulse rate .,1,neutral
622,The project is expected to be completed in 2009 .,1,neutral
624,"The report goes on to provide detailed profiles of ten leading European specialty chemicals companies , and brief profiles of other major players .",1,neutral
625,"The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. .",1,neutral
626,"The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. .",1,neutral
627,The server is responsible for managing devices and user accounts and a desktop client application enables remote access to the mobile phones .,1,neutral
628,The share of the share capital of both above mentioned shareholders remains below 5 % .,1,neutral
629,"The shares shall be repurchased through public trading , for which reason the shares are repurchased otherwise than in proportion to the holdings of the shareholders .",1,neutral
630,"The subsidiary will be responsible for filter sales , local assembly of filters and after market services in China .",1,neutral
631,The total value of the project is valued at SEK 30bn ( EUR 2.83 bn USD 3.81 bn ) .,1,neutral
632,The trade is in accordance with the agreement announced on 26 March 2008 .,1,neutral
635,"These products include Personal Communications products such as mobile phones and their parts , Home Communications products such as set-top boxes and electronics for flat panel TVs as well as Communications Networks products such as base-stations , tower-top amplifiers , and microwave systems .",1,neutral
636,"To check them out or to make a bid they will be in the Deka Showroom , Fortitude Valley .",1,neutral
637,Uponor maintains its full-year guidance for 2010 .,1,neutral
639,What would you like to see changed on Nokia 's next attempt ?,1,neutral
640,"When completed , the 120-meter Watchtower will be the highest building in Ireland .",1,neutral
641,"Viking will pay EUR 130 million for the new ship , which will be completed in January 2008 .",1,neutral
642,ASSA ABLOY Kaupthing Bank gave a ` neutral ' recommendation and a share price target of 174 crowns $ 24.7 - 19 euro on Swedish lock maker Assa Abloy AB .,1,neutral
643,`` Our aim is to understand different traffic patterns based on the use of each building .,1,neutral
644,`` Our Vaalipalvelu-service was especially developed for use by communities and organizations .,1,neutral
645,"`` The industry is coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for Web-based service to your wireless handset , '' he wrote .",1,neutral
646,18:30 Dinner The conference program can also be viewed as a live audio webcast through the internet pages at www.citycon.com .,1,neutral
647,A PLUMBING business has announced it is sponsoring a professional darts player .,1,neutral
648,"A. Le Coq Special was developed for the bicentenary of the company and the trade mark , the brewer said .",1,neutral
649,Another noticeable thing is that the search for Tata and Airtel brands was mostly related to ` broadband connections ' .,1,neutral
650,Aspo has also investigated the sales opportunities of Kaukomarkkinat 's electronics business .,1,neutral
651,"At the beginning of the subscription period on May 2 , 2006 the share subscription price under B option right is EUR 10.22 per share .",1,neutral
652,Both Mr Walden and Mr Ignatius will be responsible also for the newspapers ' business result .,1,neutral
653,Capitex Kalmar will continue to be responsible for the maintenance and technical development of the services .,1,neutral
654,Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC glass reinforced concrete fabrication process .,1,neutral
655,Customers in a wide range of industries use our stainless steel and services worldwide .,1,neutral
657,"Finnish bank Pohjola Bank Plc HEL : POH1S said today that it will issue a EUR 40 million USD 51.2 m index-linked bond , Pohjola Tutkimuksen Tahdet VIII-2010 Pohjola Research Stars VIII-2010 , on October 27 , 2010 .",1,neutral
658,From Merisatama to the far corners of the world Asfaltti Osakeyhti+Â Lemmink+ñinen was established in 1910 by a group of master builders in Helsinki as a specialist business and subcontractor .,1,neutral
661,"In accordance with the terms and conditions of Alma Media 's 2006 option program , the share subscription price for the 2006A option rights was EUR 4.88 per share and the book countervalue EUR 0.60 per share .",1,neutral
662,"In Penttil+ñ 's vision , the most important reason for the transaction is Russia .",1,neutral
663,It also confirmed its earnings guidance for the whole 2009 issued in its report for the whole 2008 .,1,neutral
664,It is hand-painted resin with real 14-0 trebles and is 75cm long by 25cm deep from top to bottom of the middle hook .,1,neutral
665,"It is part of the development of the world-class magnetite deposit at Karara , which has the known potential for over 30 million metric tons of annual processing of magnetite over its estimated 30-year life .",1,neutral
666,"It operates under three distinct brands : United Supermarkets , Market Street and United Supermercado .",1,neutral
669,The fine print is here .,1,neutral
670,M. and a Master of Business Administration MBA .,1,neutral
671,More than 80 special events in the three counties during four months were hosted by the library system and its nine branch libraries .,1,neutral
672,Ms Laakso will be responsible for HKScan 's HR functions and for their development in all of the Group ` smarket areas .,1,neutral
673,"New Delhi , July 17 -- Sahlberg Teppo , Kallio Timo and Mustonen Tuomas of M Real OYJ , Espoo , Finland have developed novel markings and methods of producing the same .",1,neutral
674,"Nokia Siemens Networks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers .",1,neutral
675,"Of these shares 29,659,239 are held by the Company or its group companies and the number of outstanding shares and voting rights attached to the shares thus amounts to 322,705,218 .",1,neutral
676,"Outotec 's scope of delivery covers the engineering , supply of special equipment and services for a calcination plant with two circulating fluid bed calciners .",1,neutral
678,"Participants at any of the book discussions or other special events , or visitors to the car dealership were eligible to enter the drawing for the 2005 silver , four-door Altima .",1,neutral
680,"Product coverage : baked goods ; biscuits ; breakfast cereals Data coverage : market sizes historic and forecasts , company shares , brand shares and distribution data .",1,neutral
681,Quality chargers under CHARGZ brand are sold in selected retail stores and other sales locations world-wide .,1,neutral
682,"S Group 's loyal customer magazine Yhteishyv+ñ came second with 1,629,000 readers and Sanoma Corporation 's daily newspaper Helsingin Sanomat was third with 1,097,000 readers .",1,neutral
683,"SCOPI Chief Business Excellence Officer , Eng .",1,neutral
684,Subject-matter of the invention furthermore is the use of the cyclone for separating partly molten particles . '',1,neutral
685,"Taking a cue from the playbook of the East Dillon Lions , we 've created a special team of heavy-hitting style players , such as boot-cut jeans , tummy tops and , of course , cowboy boots .",1,neutral
686,"Tekla 's defense business employs over 20 persons and is located in Espoo , Finland .",1,neutral
693,"The company is owned by the State of Finland and the European Aeronautic Defense and Space Company EADS N.V. Tekla is an international software company that provides solutions for building and construction , energy distribution and municipalities .",1,neutral
694,"The company said that currently the French distribution unit Ragot is located in Loudeac , Normandy , the distribution unit Waterqueen and line supplier Tortue in Saint Marcel in mid-France and the hook manufacturing unit VMC and hook distribution unit VMC Europe in Morvillars .",1,neutral
696,The corrected chapter is in its entirety below .,1,neutral
697,The deal was worth about EUR 1.2 mn .,1,neutral
702,The order was valued at over EUR15m .,1,neutral
703,The order was valued at USD12 .2 m.,1,neutral
708,The solid fuel is heated before sludge is mixed therein . '',1,neutral
709,"The study evaluated the safety , tolerability and pharmacokinetics of repeated doses of intravenously administered antibody in 26 patients with active plaque psoriasis .",1,neutral
710,"The total donation amount is EUR 1,115,000 .",1,neutral
712,The total project duration is three years and it is valued at some EUR11 .5 m.,1,neutral
713,"The total scope of the project is about 38,000 square metres and it is valued at a total of around EUR75m .",1,neutral
715,"This implementation is very important to the operator , since it is about to launch its Fixed-to-Mobile convergence service in Brazil see Brazil : 8 May 2006 : .",1,neutral
716,This organization will assume the responsibility for operations in Russia .,1,neutral
717,"Thus the group 's balance sheet will have about EUR 25.8 million of goodwill , the company added .",1,neutral
719,Timo Penttila has been appointed new manager responsible for the asset management of Nordea 's institutional customers in Finland .,1,neutral
720,"To see more of New Haven Register , or to subscribe to the newspaper .",1,neutral
723,"Vehvilainen , who is currently the chief operating officer at Nokia Siemens Networks , will join Finnair on 5 January 2010 and take over as CEO effective 1 February 2010 .",1,neutral
724,"Yara Suomi Ltd also provides nitrogen chemicals and technical nitrates to various sectors of industry , as well as products used in environmental protection .",1,neutral
725,"Net sales of Finnish Sanoma Learning & Literature , of Finnish media group Sanoma , decreased by 3.6 % in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 .",0,negative
726,"JP Morgan expects that Scala will lower Nobel Biocare 's growth forecast for 2007 from the current guidance of 23-25 pct , as well as the operating margin target from the current 34-35 pct .",0,negative
727,"Furthermore , sales of new passenger cars and light commercial vehicles in the country declined by 5.4 % year-on-year last month .",0,negative
728,"Profitability ( EBIT % ) was 13.6 % , compared to 14.3 % in Q2 2009 .",0,negative
729,Sales of mid-strength beer decreased by 40 % .,0,negative
730,"Finnish lifting equipment maker Kone Oyj said on October 4 , 2007 it won an order worth 15 mln euro $ 21.2 mln to deliver a total of 53 custom designed elevators to Norwegian shipbuilder Aker Yards ASA .",2,positive
731,The company will make its marketing and sales investments initiated in 2009 even more efficient in 2010 .,2,positive
732,"The stock is trading above both its MAPs and the 50-day MAP of SEK72 .983 is higher than the 200-day MAP of SEK70 .283 , a bullish indicator .",2,positive
733,`` We are pleased with the efforts of both negotiating teams and look forward to a productive four years ahead . '',2,positive
734,"HELSINKI ( Thomson Financial ) - Kone said it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",2,positive
735,"( ADP News ) - Finnish handling systems provider Cargotec Oyj ( HEL : CGCBV ) announced on Friday it won orders worth EUR 10 million ( USD 13.2 m ) to deliver linkspans to Jordan , Morocco and Ireland .",2,positive
736,Merrill Lynch analyst Campbell Morgan upgraded his recommendation on PaperlinX from `` neutral '' to `` buy '' in May .,2,positive
738,"Outotec said it won new orders worth 492.9 mln eur during the quarter , compared with 240.4 mln eur a year earlier .",2,positive
739,Raute said it has won an order worth around 15 mln eur to supply several plywood production lines to mills operated by Russian wood products company Sveza Group .,2,positive
741,"This location makes the mall a convenient place to shop for consumers from three large residential areas nearby : Jaroszowka , Wysockiego and Zgody .",2,positive
742,"`` Lining stone sales were also good in the early autumn , and order books are strong to the end of the year .",2,positive
743,"`` This vessel order will help Aspo secure the long-term competitiveness of its fleet , both in terms of technology and pricing .",2,positive
744,15 December 2010 - Finnish-German telecoms equipment maker Nokia Siemens Networks said today it won a contract to upgrade the radio network of home-based telecommunications company Elisa Oyj HEL : ELI1V .,2,positive
745,Finnish KCI Konecranes has been awarded an order for four hot metal ladle cranes by Indian steel producer Bhushan Steel & Strips to be delivered in 2007 .,2,positive
746,"Vaahto Pulp & Paper , of Finnish Vaahto Group , has been awarded an order to renovate Finnish-Swedish forest industry company Stora Enso 's paperboard machine at the Ingerois Board Mill in Finland .",2,positive
747,"Combining the two producers will create a strong EU-based fertilizer industry capable of meeting global competition , they added .",2,positive
748,HELSINKI AFX - KCI Konecranes said it has won an order for four hot metal ladle cranes from Indian steel producer Bhushan Steel and Strips Ltd. .,2,positive
749,HELSINKI AFX - Outokumpu said its technology unit has won a 28 mln eur contract from Bosnia-Herzegovina 's Aluminij dd Mostar to upgrade an anode plant .,2,positive
750,"London 's leading shares today jumped almost 100 points , or 1.7 % , as the market opened .",2,positive
751,"Mika Stahlberg , VP F-Secure Labs , said , `` We are excited and proud that F-Secure has been recognized by AV-Comparatives as the Product of the Year .",2,positive
752,The policy was also aimed at making the companies more profitable and competitive .,2,positive
753,"Finland 's leading metals group Outokumpu said its fourth-quarter net profit more than tripled on the back of strong global demand for stainless steel , soaring base metal prices and proceeds from the sale of its technology unit .",2,positive
754,"The company has the poser , who wants to impress people with the latest handset .",1,neutral
757,Any investment or investment activity to which this communication relates is only available to relevant persons and will be engaged in only with relevant persons .,1,neutral
758,"Fortum needs a clear signal of commitment from the Government that the permit is available before the company will start the next round , Kuula says .",1,neutral
759,"The add-on order contains , among others , control valves and instrumentation as well as complete mill engineering and electrification with Metso drive controls .",1,neutral
760,The repurchase of the bonds was executed in the open market in accordance with section 7 f of the terms and conditions of the Convertible Bonds .,1,neutral
761,Finnish Raute Precision that supplies weighing and dosing systems and plants is changing its name to Lahti Precision .,1,neutral
762,"Finnish Suominen Corporation that makes wipes , nonwovens , and flexible packaging , has a plant near Warsaw , in Poland , that makes flexible packaging .",1,neutral
763,"France T+®l+®com spent more time studying TeliaSonera than other potential takeover targets because it has a shareholder that wants to sell , Pellissier said .",1,neutral
764,"Supported Nokia phones include : N96 , N95-8GB , N95 , N93-N931 , N92 , N85 , N82 , N81 , N80 , N79 , N78 , N77 , N76 , N75 , N73 , N72 , N71 , E90 , E71 , E70 , E66 , E65 , E62 , E61-E61i , E60 , E51 , E50 , Touch Xpress 5800 , 6220 Classic , 6210 Navigator , 6120 Classic , 6110 Navigator , 5700 , 5500 , 5320XM .",1,neutral
765,"The machine will have an annual production capacity of 200,000 tonnes of super-calendered magazine paper and other paper grades based on recovered fiber , Stora Enso said .",1,neutral
766,The Moscow Metro ( www.mosmetro.ru ) was the first metro system in Europe to implement smart cards together with a new type of magnetic card in 1998 .,1,neutral
767,"The total scholarship amount was 40,000 euros and the recipients were chosen on the recommendation of fine arts universities and sports associations .",1,neutral
768,"An  of the invention , released by the Patent Office , said : `` A non-coherent search matrix is formed of said correlation function matrix .",1,neutral
769,"As with other stakeholders , COMPTEL has been involved in the workshops , meetings and filed comments on the issues of greatest importance to the competitive sector of our industry .",1,neutral
770,"Patrick Jeambar will also continue being responsible for Innovation and Health , safety and environment HSEA functions of Ahlstrom Corporation .",1,neutral
772,"The Costanza light , with an aluminum base and washable shade , comes in white , pistachio , orange , blue and red .",1,neutral
774,"The tests , conducted at Nokia Siemens ' LTE center of competence in Espoo , Finland , follow the company 's production start of LTE-ready Flexi Multiradio Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands .",1,neutral
775,"Shares in Royal and Sun Alliance continued to slide back from a 12-month high of 172p last month , after a potential suitor ruled itself out of a takeover bid .",0,negative
776,"Managing Director 's comments : `` Net sales for the first quarter were notably lower than a year before , especially in Finland , Russia and the Baltic countries .",0,negative
777,"Sales climbed 19.2 pct to 1.002 bln eur , surpassing the 953 mln eur consensus figure .",2,positive
780,"Cooper SH , the UK distributor for lift equipment manufacturer Konecranes , won the five-year deal which involves low maintenance and fuel saving technologies .",2,positive
781,"After the reporting period , BioTie North American licensing partner Somaxon Pharmaceuticals announced positive results with nalmefene in a pilot Phase 2 clinical trial for smoking cessation .",2,positive
782,"`` This is a significant milestone for Benefon , helping us to secure critical USP 's for our personal navigation product roadmap for 2007 and beyond , '' commented Simon Button , Chief Technology Officer at Benefon .",2,positive
783,"Investors will continue being interested in the company 's share although it is not quite cheap , Affarsvarlden said .",2,positive
784,"`` Each year , personal entertainment plays a more significant role in determining whether a fitness facility 's workout experience is pleasurable or a chore , '' said Brian Wilson , director of marketing for Precor 's Entertainment & Services Division .",1,neutral
786,The total amount of subscription prices was recorded in the fund for invested non-restricted equity .,1,neutral
788,Mr Skogster currently serves as the manager responsible for ABB Oy 's system modules for low voltage drives .,1,neutral
789,- Counter your competitor 's strengths and target their weaknesses .,1,neutral
790,"Founded in 2000 , BioView automates laboratory tests , especially diagnostic tests for cancer .",1,neutral
791,"The five-storey , eco-efficient building will have a gross floor area of about 15,000 sq m. It will also include apartments .",1,neutral
792,"The Stena Poseidon is a so-called Panamax tanker , designed to be able to pass through the narrow passages in the Panama Canal 's locks .",1,neutral
793,"Markets had been expecting a poor performance , and the company 's stock was up 6 percent at  x20ac 23.89 US$ 33.84 in early afternoon trading in Helsinki .",2,positive
794,"Excluding non-recurring items , pre-tax profit surged 45 % to EUR80m .",2,positive
795,"ADP News - Feb 13 , 2009 - Finnish retailer Kesko Oyj HEL : KESBV said today its total sales , excluding value added tax VAT , stood at EUR 661.3 million USD 853.1 m in January 2009 , down 15.2 % year-on-yea",0,negative
796,"Talentum expects that the net sales of its core business will increase in 2008 , compared to 2007 .",2,positive
797,"According to PKC , the acquisition would bring a significant addition to PKC 's customer base .",2,positive
798,"At the end of the review period , Nordic Aluminium 's order book stood at EUR 8.77 mn compared to EUR 7.04 in 2005 .",2,positive
801,"Fiskars , a 360-year-old global business best known for its orange-handled scissors , expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .",2,positive
802,"Full-year net sales are expected to increase by approximately 10 % , the company said .",2,positive
803,"in Q1 '10 19 April 2010 - Finnish forest machinery and equipment maker Ponsse Oyj HEL : PON1V said today that it expects to swing to a net profit of some EUR6 .3 m in the first quarter of 2010 , from an EUR9 .6 m loss a year earlier .",2,positive
805,"Lithuanian beer makers sold 256.88 million liters of beer in 2005 , a rise of 4.5 per cent from the year-earlier figure of 245.92 million liters .",2,positive
806,Net sales revenue per passenger is expected to increase .,2,positive
807,Return on investment was 16.6 % compared to 15.8 % in 2004 .,2,positive
809,"The price of raw material aluminium went up at the end of 2005 , but the company considers its outlook for 2006 favourable .",2,positive
812,SCANIA Morgan Stanley lifted the share target on Swedish heavy-duty truck and bus maker Scania AB to 330 crowns ( $ 42.4 - 35.2 euro ) from 310 crowns ( $ 39.8 - 33.1 euro ) .,2,positive
813,` Very recommendable ' is the Nokian Z G2 according to the ` ADAC judgement ' in the latest summer tyre test of the German automobile association ADAC .,2,positive
814,Finnish Vacon has signed significant deals with Norwegian Scandinavian Electric Systems ( SES ) on the supply of AC drives .,2,positive
815,Finnish-Swedish TietoEnator is expanding its business quickly in Russia .,2,positive
817,"Cost savings will then rise to some 20 mln eur a year from 2007 , OKO said .",2,positive
818,Finnish elevators and escalators maker KONE Corporation said on Tuesday ( 18 March ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,2,positive
819,"For Q2 2010 , consolidated earnings before tax totaled EUR4 .5 m , compared to EUR3 .9 m , and net profit was EUR3 .2 m , compared to EUR2 .9 m in the previous year .",2,positive
820,"In 2008 , the deal is likely to bring savings of EUR 20mn-25mn .",2,positive
821,"In Middle East & North Africa , Tecnotree has grown considerably in the recent years .",2,positive
822,in Q1 2010 18 May 2010 - Finnish electrical components maker Salcomp Oy ( HEL : SAL1V ) said today it turned to a net profit of EUR1 .6 m in the first quarter of 2010 versus a loss of EUR2m in the corresponding period last year .,2,positive
823,"In the end of 2006 , the number of outlets will rise to 60-70 .",2,positive
824,"In the first quarter of 2010 , the mark-to-market result was a pretax profit of EUR 133 million versus a loss of EUR 32 million in the same period last year .",2,positive
825,Incap Contract Manufacturing Services Private Limited has inked agreements with six new customers in India .,2,positive
826,It also said its third quarter diluted EPS came in at 0.34 eur compared with 0.16 eur in the same quarter a year ago .,2,positive
827,It also turned in earnings per share ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,2,positive
828,It also turned to earnings per share ( EPS ) of EUR 0.08 versus loss per share of EUR 0.04 .,2,positive
829,It will also strengthen Ruukki 's offshore business .,2,positive
830,"Last week , the Finnish metals and technology group announced plans to sell more than 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",2,positive
831,"MANAVIGATOR-September 7 , 2010-Kemira unveils Indian JV with IVRCL Finnish chemicals group Kemira ( HEL : KRA1V ) on Tuesday announced it has inked a deal to form a joint venture in India with local construction firm IVRCL Infrastructure and Projects Ltd ( BOM :530773 ) .",2,positive
832,M-real 's sales are expected to have increased by 4 % year-on-year to EUR609m in the second quarter of 2010 .,2,positive
834,"Net interest income totaled EUR 15.9 mn , compared to EUR 15.6 mn a year earlier .",2,positive
836,Net sales in 2007 are expected to be 10 % up on 2006 .,2,positive
837,"Operating loss was EUR 179mn , compared to a loss of EUR 188mn in the second quarter of 2009 .",2,positive
839,"Pre-tax loss totaled EUR 0.3 mn , compared to a loss of EUR 2.2 mn in the first quarter of 2005 .",2,positive
841,"Previously , EB delivered a custom solution for LG Electronics and now is making it commercially available for other mobile terminal vendors as well as to wireless operators .",2,positive
842,Rapala said it estimates it will make savings of 1-2 mln eur a year by centralising its French operations at one site .,2,positive
843,"Re-use back into PET bottles has also steadily increased and the rate of use in strapping tape has picked up again after a dip in 2005 , Petcore said previously .",2,positive
844,"Sales are expected to increase in the end of the year 2006 , however .",2,positive
845,Satama 's net sales would be higher than the year before .,2,positive
848,The company is well positioned in Brazil and Uruguay .,2,positive
849,The company reports a loss for the period of EUR 0.4 mn compared to a loss of EUR 1.9 mn in the corresponding period in 2005 .,2,positive
850,The company turned to earnings per share ( EPS ) of EUR 0.03 versus loss per share of EUR 0.01 .,2,positive
851,"The fourth quarter saw Rapala swing back to a pretax profit of 1.5 mln eur from a year earlier loss of 1.2 mln on the back of a 30 pct uplift in sales to 44.8 mln eur , and a stronger performance in North America .",2,positive
855,"Via the move , the company aims annual savings of some EUR3m , the main part of which are expected to be realized this year .",2,positive
857,28 October 2010 - Finnish wood products technology supplier Raute Oyj HEL : RUTAV said today it swung to a net profit of EUR3m for the first nine months of 2010 versus a net loss of EUR5 .2 m for the same period a year earlier .,2,positive
860,"Cargotec Corporation , Press Release , August 26 , 2008 at 10 a.m. Finnish time Cargotec 's MacGREGOR business area providing marine cargo handling and offshore load handling solutions has received significant offshore crane retrofit order .",2,positive
861,"EBIT totalled EUR 14.4 mn , compared to a loss of EUR 0.3 mn in the corresponding period in 2009 .",2,positive
862,"Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday it returned to a net profit of EUR 2.7 million USD 3.8 m for the first nine months of 2010 versus a net loss of EUR 579,000 for the same period of 2009 .",2,positive
864,"Finnish dental care group Oral Hammaslaakarit Oyj posted a total net profit of 849,000 euro $ 1.1 mln in the first nine months of 2006 versus a net loss of 331,000 euro $ 421,000 in the same period of 2005 .",2,positive
867,Finnish silicon wafers manufacturer Okmetic Oyj said it swung to a net profit of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,2,positive
869,It therefore seems that Finnish shipping company Viking Line will get the subsidy it needs to order its new LNG-fuelled vessel .,2,positive
870,"Jarmo Honkamaa , head of the oil refining business at Neste Oil , says the situation looks promising from their viewpoint .",2,positive
871,"ADP News - Feb 25 , 2009 - Finnish printed circuit board PCB maker Aspocomp Group Oyj HEL : ACG1V said today it swung to a net profit of EUR 300,000 USD 385,000 for 2008 versus a net loss of EUR 65.3 million",2,positive
