id,text,label,label_name,method,source_id
200248,"Logistics firm ProLogis reported a 12% increase in quarterly profits, citing improved operating efficiency.",2,positive,llm:llama-3.3-70b-versatile,
200249,"Pharmaceutical company Medica's quarterly sales rose 8% to $550 million, driven by strong demand for its new drug.",2,positive,llm:llama-3.3-70b-versatile,
200250,Danish wind turbine maker Vestas announced a significant increase in orders for the third quarter.,2,positive,llm:llama-3.3-70b-versatile,
200251,The board of Australian mining company OZ Minerals approved a major expansion of its copper mine in Queensland.,2,positive,llm:llama-3.3-70b-versatile,
200252,British pharmaceutical firm GSK reported a surge in sales of its newly launched vaccine.,2,positive,llm:llama-3.3-70b-versatile,
200253,Shares of Japanese electronics maker Toshiba rose after it announced a partnership with a leading tech firm.,2,positive,llm:llama-3.3-70b-versatile,
200254,Swedish automaker Volvo Cars posted a higher-than-expected profit for the second quarter.,2,positive,llm:llama-3.3-70b-versatile,
200255,Canadian airline WestJet saw a notable improvement in its load factor for the month of August.,2,positive,llm:llama-3.3-70b-versatile,
200256,Indian IT services company Infosys won a major contract from a European client.,2,positive,llm:llama-3.3-70b-versatile,
200257,French luxury goods maker LVMH reported strong revenue growth in the Asian market.,2,positive,llm:llama-3.3-70b-versatile,
200258,German engineering firm Siemens secured a multi-million euro contract for a infrastructure project.,2,positive,llm:llama-3.3-70b-versatile,
200259,Spanish bank Banco Santander announced a reduction in its non-performing loans ratio.,2,positive,llm:llama-3.3-70b-versatile,
200260,Earnings per share for Nordicorp are forecasted to exceed analyst expectations by 5%.,2,positive,llm:llama-3.3-70b-versatile,
200261,The order backlog for Turbotech Industries has grown by 15% year-over-year.,2,positive,llm:llama-3.3-70b-versatile,
200262,Revenue from international sales for Pacificrim Inc. now accounts for 60% of total revenue.,2,positive,llm:llama-3.3-70b-versatile,
200263,The average transaction value for customers of Finverge has increased by 10% since Q2.,2,positive,llm:llama-3.3-70b-versatile,
200264,Preliminary results indicate a significant rise in quarterly profits for Petrolex Oil.,2,positive,llm:llama-3.3-70b-versatile,
200265,"At 85.5%, the load factor for AirNova's flights is at a record high.",2,positive,llm:llama-3.3-70b-versatile,
200266,Aximo Pharmaceuticals has secured a major distribution deal with a large retail chain.,2,positive,llm:llama-3.3-70b-versatile,
200267,Greenearth Energy's production capacity is expected to double by the end of the year.,2,positive,llm:llama-3.3-70b-versatile,
200268,Market share for Corelix Software has expanded by 8% in the last quarter alone.,2,positive,llm:llama-3.3-70b-versatile,
200269,Consensus estimates suggest a 12% increase in annual sales for Meditech Devices.,2,positive,llm:llama-3.3-70b-versatile,
200270,Norwegian telecom firm Telko AS saw its quarterly revenue jump to 428 million kroner from 384 million kroner a year ago.,2,positive,llm:llama-3.3-70b-versatile,
200271,Singapore-based shipping company Neptune Lines reported a 12% increase in container volume for the second quarter.,2,positive,llm:llama-3.3-70b-versatile,
200272,Swedish automotive manufacturer Volvo Cars' operating profit surged to 4.8 billion kronor for the first half of 2022.,2,positive,llm:llama-3.3-70b-versatile,
200273,"Australian mining company Oz Minerals' gold production climbed 15% to 97,000 ounces in the third quarter.",2,positive,llm:llama-3.3-70b-versatile,
200274,Danish pharmaceutical firm Lundbeck A/S lifted its full-year revenue forecast after strong sales of its new antidepressant.,2,positive,llm:llama-3.3-70b-versatile,
200275,"Thai hotel chain Central Plaza Hotel's average daily room rate rose to 3,500 baht from 3,100 baht in the same period last year.",2,positive,llm:llama-3.3-70b-versatile,
200276,Indian IT services provider HCL Technologies' net income increased 19% to 2.25 billion rupees for the June quarter.,2,positive,llm:llama-3.3-70b-versatile,
200277,"Mexican cement producer Cemex SAB's sales grew 10% to 3.6 billion pesos in the second quarter, driven by higher volumes.",2,positive,llm:llama-3.3-70b-versatile,
200278,Chinese e-commerce company JD.com's quarterly gross merchandise volume soared 35% to 222 billion yuan.,2,positive,llm:llama-3.3-70b-versatile,
200279,Japanese electronics manufacturer Panasonic Corp's operating profit more than doubled to 54.8 billion yen for the April-June quarter.,2,positive,llm:llama-3.3-70b-versatile,
200280,"Aerius Industries reported a 12% rise in quarterly revenue to $235 million, driven by strong demand in Asia.",2,positive,llm:llama-3.3-70b-versatile,
200281,"Kaldoon Energy's oil production increased by 15% year-over-year to 125,000 barrels per day.",2,positive,llm:llama-3.3-70b-versatile,
200282,"Norwest Communications saw its net income surge to $43.8 million, up 20% from the same period last year.",2,positive,llm:llama-3.3-70b-versatile,
200283,"Voyager Logistics announced a significant expansion of its contract with Daimar Corporation, valued at $120 million.",2,positive,llm:llama-3.3-70b-versatile,
200284,"Brenner Automotive's net sales grew by 9% to $1.2 billion, beating analyst estimates.",2,positive,llm:llama-3.3-70b-versatile,
200285,The implementation of a cost-saving program at Nexar Steel resulted in a 10% reduction in expenses.,2,positive,llm:llama-3.3-70b-versatile,
200286,"Quasar Tech's revenue jumped 18% to $510 million, driven by strong sales of its new software platform.",2,positive,llm:llama-3.3-70b-versatile,
200287,"Easton Pharmaceuticals received regulatory approval for its new drug, expected to generate $200 million in annual sales.",2,positive,llm:llama-3.3-70b-versatile,
200288,Cairn Construction secured a major contract worth $85 million to build a new residential complex in Australia.,2,positive,llm:llama-3.3-70b-versatile,
200289,"Lumina Electronics reported a 25% increase in orders for its semiconductor products, driven by demand from the automotive sector.",2,positive,llm:llama-3.3-70b-versatile,
200290,"Aalto Industries' quarterly revenue surged 25% to $235 million, driven by strong demand for its software solutions.",2,positive,llm:llama-3.3-70b-versatile,
200291,"Nordic Electronics' net income rose 12% year-over-year to $18.2 million, exceeding analyst expectations.",2,positive,llm:llama-3.3-70b-versatile,
200292,"Phoenix Pharmaceuticals' sales grew 15% to $427.8 million, boosted by its newly launched vaccine.",2,positive,llm:llama-3.3-70b-versatile,
200293,"Kairos Technology's operating margin expanded to 22% from 18% a year ago, thanks to efficient cost management.",2,positive,llm:llama-3.3-70b-versatile,
200294,"Baltic Timber's nine-month earnings climbed 20% to $32.1 million, supported by a robust lumber market.",2,positive,llm:llama-3.3-70b-versatile,
200295,"Sakura Motors' vehicle deliveries increased by 10% to 125,000 units, driven by strong sales in the Asian market.",2,positive,llm:llama-3.3-70b-versatile,
200296,"Vista Energy's Q2 profit soared 30% to $51.9 million, benefiting from higher crude oil prices.",2,positive,llm:llama-3.3-70b-versatile,
200297,"Corona Resorts' revenue per available room rose 8% to $145, driven by a surge in tourist bookings.",2,positive,llm:llama-3.3-70b-versatile,
200298,"Polaris Aerospace's order backlog swelled to $1.2 billion, up 25% from the same period last year.",2,positive,llm:llama-3.3-70b-versatile,
200299,"Luminar Lighting's full-year sales jumped 18% to $198.5 million, fueled by growing demand for its LED products.",2,positive,llm:llama-3.3-70b-versatile,
200300,"Azerbaijan's largest bank, Pasha Bank, reported a 25% increase in net income to 120 million manat for the first half of 2022.",2,positive,llm:llama-3.3-70b-versatile,
200301,"Taiwanese semiconductor manufacturer, Siliconware Precision, saw its quarterly revenue rise to NT$24.8 billion, up 12% from the previous year.",2,positive,llm:llama-3.3-70b-versatile,
200302,"Danish wind turbine maker, Vestas, secured a 1.5 billion euro contract in the United States, boosting its order book.",2,positive,llm:llama-3.3-70b-versatile,
200303,"South African retailer, Shoprite Holdings, posted a 15% jump in full-year profit to 8.4 billion rand, beating analyst estimates.",2,positive,llm:llama-3.3-70b-versatile,
200304,"India's largest automaker, Tata Motors, reported a 22% increase in domestic sales to 54,175 units in February.",2,positive,llm:llama-3.3-70b-versatile,
200305,"Chinese e-commerce giant, JD.com, saw its net revenue surge 29% to 240.3 billion yuan in the fourth quarter of 2022.",2,positive,llm:llama-3.3-70b-versatile,
200306,"Norwegian cruise line operator, Hurtigruten, expects to carry 20% more passengers in 2023, driven by strong demand.",2,positive,llm:llama-3.3-70b-versatile,
200307,"Brazilian aircraft manufacturer, Embraer, delivered 43 jets in the first quarter, up 26% from the same period last year.",2,positive,llm:llama-3.3-70b-versatile,
200308,"Russian gold miner, Polyus, increased its gold production by 14% to 755,000 ounces in the first half of 2022.",2,positive,llm:llama-3.3-70b-versatile,
200309,"Singaporean shipping company, Neptune Orient Lines, reported a 10% rise in container volumes to 2.5 million TEUs in the second quarter.",2,positive,llm:llama-3.3-70b-versatile,
200310,"Kaleido Corp's Q2 revenue surged 25% to $215 million, driven by strong demand for its software solutions.",2,positive,llm:llama-3.3-70b-versatile,
200311,"Net income at Pacifica Inc. rose to $12.1 million, a 32% increase from the same quarter last year.",2,positive,llm:llama-3.3-70b-versatile,
200312,"Voyager Holdings reported a significant turnaround, with operating profit of $5.5 million, up from a loss of $2.2 million in the prior year.",2,positive,llm:llama-3.3-70b-versatile,
200313,Aurora Ventures saw its net sales climb 18% to $43.8 million in the first half of the fiscal year.,2,positive,llm:llama-3.3-70b-versatile,
200314,"Celsius Technologies' operating margin expanded to 21.5%, driven by cost savings and revenue growth.",2,positive,llm:llama-3.3-70b-versatile,
200315,"First Pacific Bank's assets under management increased by 12% to $1.2 billion, driven by strong inflows from institutional clients.",2,positive,llm:llama-3.3-70b-versatile,
200316,"The quarterly profit at Luminar Energy rose to $8.3 million, a 41% increase from the same period in the previous year.",2,positive,llm:llama-3.3-70b-versatile,
200317,"Borealis Industries' order backlog grew 27% to $125 million, driven by new contract wins in the aerospace sector.",2,positive,llm:llama-3.3-70b-versatile,
200318,"Revenue at Nova Spire increased 22% to $78.5 million, driven by strong sales of its flagship product.",2,positive,llm:llama-3.3-70b-versatile,
200319,"Eclipse Systems reported a 35% jump in net income to $6.2 million, driven by growth in its cloud computing business.",2,positive,llm:llama-3.3-70b-versatile,
200320,Norwegian seafood producer Kingfisher ASA reported a 15% increase in quarterly revenue to 235 million kroner.,2,positive,llm:llama-3.3-70b-versatile,
200321,Sales at Indian pharmaceutical firm Dr. Reddy's Laboratories Ltd rose to 23.1 billion rupees for the fiscal second quarter.,2,positive,llm:llama-3.3-70b-versatile,
200322,Brazilian mining company Vale SA announced a 25% surge in iron ore production for the third quarter of 2022.,2,positive,llm:llama-3.3-70b-versatile,
200323,Danish wind turbine manufacturer Vestas Wind Systems A/S secured a 150 million euro order from a Spanish energy company.,2,positive,llm:llama-3.3-70b-versatile,
200324,South African retailer Shoprite Holdings Ltd saw a 12.6% increase in full-year profit to 7.1 billion rand.,2,positive,llm:llama-3.3-70b-versatile,
200325,Thai petrochemical company PTT Global Chemical PCL posted a 30% rise in quarterly net profit to 4.8 billion baht.,2,positive,llm:llama-3.3-70b-versatile,
200326,Chinese technology firm Lenovo Group Ltd reported a 22% increase in quarterly revenue to $14.5 billion.,2,positive,llm:llama-3.3-70b-versatile,
200327,Mexican cement producer Cemex SAB de CV announced a 10% increase in quarterly sales to 3.4 billion pesos.,2,positive,llm:llama-3.3-70b-versatile,
200328,"Japanese automaker Toyota Motor Corp said its global vehicle sales rose 8.5% in September to 913,000 units.",2,positive,llm:llama-3.3-70b-versatile,
200329,Australian bank Westpac Banking Corp reported a 7% increase in annual cash profit to 6.3 billion Australian dollars.,2,positive,llm:llama-3.3-70b-versatile,
200330,"Aurum Electronics' revenue jumped 12% to $235 million in Q3, driven by strong demand for its wireless products.",2,positive,llm:llama-3.3-70b-versatile,
200331,"Kaida Technology's net income surged to $42.1 million, up 21% from $34.7 million in the same period last year.",2,positive,llm:llama-3.3-70b-versatile,
200332,"Nordicorp's order book grew by 15% to $1.2 billion, driven by increased demand from the renewable energy sector.",2,positive,llm:llama-3.3-70b-versatile,
200333,"Luminar Industries' operating margin expanded to 18.5% from 15.6% in 2019, driven by cost savings initiatives.",2,positive,llm:llama-3.3-70b-versatile,
200334,"Vestas Energy's EBITDA rose by 10% to $120 million, beating analyst expectations for the second quarter.",2,positive,llm:llama-3.3-70b-versatile,
200335,"Pacifica Shipping's container volumes increased by 8% to 1.2 million TEU, driven by strong trade growth in the Asia-Pacific region.",2,positive,llm:llama-3.3-70b-versatile,
200336,"Ekon Energy's power generation capacity rose to 2.5 GW, following the completion of its new wind farm project.",2,positive,llm:llama-3.3-70b-versatile,
200337,"Celerity Telecom's subscriber base grew by 20% to 5.5 million, driven by the launch of its new 5G services.",2,positive,llm:llama-3.3-70b-versatile,
200338,"Baltic Timber's sales revenue increased by 12% to $80 million, driven by higher prices for its forestry products.",2,positive,llm:llama-3.3-70b-versatile,
200339,"Galaxy Gaming's adjusted EBITDA rose by 25% to $15 million, driven by strong growth in its online gaming segment.",2,positive,llm:llama-3.3-70b-versatile,
200340,Austrian semiconductor manufacturer Semikron AG reported a 25% rise in quarterly revenue to USD 120mn.,2,positive,llm:llama-3.3-70b-versatile,
200341,Singapore-based shipping firm Pacific Carriers Limited saw net profit surge to USD 15mn from USD 2mn a year ago.,2,positive,llm:llama-3.3-70b-versatile,
200342,Canadian mining company Goldbrook Ventures Inc. secured a USD 50mn contract to supply copper to a major Chinese smelter.,2,positive,llm:llama-3.3-70b-versatile,
200343,German automotive supplier Continental AG announced a 10% increase in annual sales to EUR 40bn.,2,positive,llm:llama-3.3-70b-versatile,
200344,Indian IT services firm Infosys Technologies Limited won a USD 100mn contract from a European banking giant.,2,positive,llm:llama-3.3-70b-versatile,
200345,Swedish biomedical company Karo Bio AB reported a 50% jump in quarterly sales to SEK 250mn.,2,positive,llm:llama-3.3-70b-versatile,
200346,Chinese e-commerce firm JD.com Inc. saw quarterly revenue climb 30% to CNY 100bn.,2,positive,llm:llama-3.3-70b-versatile,
200347,Japanese electronics manufacturer Panasonic Corporation announced a USD 200mn investment in a new battery factory in the United States.,2,positive,llm:llama-3.3-70b-versatile,
200348,Brazilian aerospace company Embraer SA secured a USD 1.5bn order for 20 commercial jets from a Middle Eastern airline.,2,positive,llm:llama-3.3-70b-versatile,
200349,South Korean chipmaker SK Hynix Inc. reported a 20% rise in quarterly operating profit to KRW 1.2tn.,2,positive,llm:llama-3.3-70b-versatile,
200350,Aerius Industries reports a 15% rise in quarterly earnings per share.,2,positive,llm:llama-3.3-70b-versatile,
200351,Taiwan's Nova Electronics sees strong demand for its 5G chips.,2,positive,llm:llama-3.3-70b-versatile,
200352,The order book of Nordic Shipyard has grown by 25% year-over-year.,2,positive,llm:llama-3.3-70b-versatile,
200353,Earnings at Rigel Pharmaceuticals beat analyst estimates by 12%.,2,positive,llm:llama-3.3-70b-versatile,
200354,Sales of electric vehicles at Euro Motors have surpassed last year's total.,2,positive,llm:llama-3.3-70b-versatile,
200355,Helix Energy secures a major contract for offshore oil exploration.,2,positive,llm:llama-3.3-70b-versatile,
200356,The board of Directa Plus approves a share buyback program.,2,positive,llm:llama-3.3-70b-versatile,
200357,Revenue at China's Golden Dragon Airlines increases by 18% in Q2.,2,positive,llm:llama-3.3-70b-versatile,
200358,Largest shareholder of Borealis Investment increases its stake to 10%.,2,positive,llm:llama-3.3-70b-versatile,
200359,Operating profit margin at Atlantia SpA expands to 22% in H1.,2,positive,llm:llama-3.3-70b-versatile,
