id,text,label,label_name
1233,"F-Secure Internet Security 2010 is a security service for surfing the web , online banking and shopping , e-mail , and other online activities .",1,neutral
1237,He joined Rautakirja in 1997 to lead one of its four business areas and took up the position of President and CEO in 2001 .,1,neutral
1240,Her present position is the director of Stockmann 's international department stores .,1,neutral
1247,"In 2007 Talentum will disclose three Interim Reports - Q1 ( January - March ) on Friday , 27 April , 2007 - Q2 ( April - June ) on Friday , 20 July , 2007 - Q3 ( July - September ) on Friday , 26 October , 2007 .",1,neutral
1258,"In this way , the industry 's starting point has been the consumers ' needs .",1,neutral
1261,"Incap , headquartered in Oulu , Finland , is a electronics contract manufacturer with some 750 employees in Finland , Estonia and India .",1,neutral
1264,"Indigo and Somoncom serve 377,000 subscribers and had a market share of approximately 27 % as of May 2007 .",1,neutral
1265,"industry in Asia +ó Pakistan , Malaysia , Taiwan and Philippines Today , Global Research & Data Services is going to publish several market analyses about the cement markets in Asia .",1,neutral
1271,It is expected to be online by 2011 .,1,neutral
1272,It 's not .,1,neutral
1274,It will report full-year results on August 22 .,1,neutral
1278,"Janis Arbidans , CEO of YIT Celtnieciba , said the company was focusing on housing and real estate development market .",1,neutral
1281,Kemira shares closed at (  x20ac ) 16.66 ( $ 22US .71 ) .,1,neutral
1286,"L+ñnnen Tehtaat 's Food Division was reorganised into two strategic business units , Apetit Frozen Foods and Jams , and Apetit Fish .",1,neutral
1287,Lemmink+ñinen started the manufacture of roofing felt in 1920 and the production of asphalt in the 1930s .,1,neutral
1292,"Maggie Ramsey 's wait - and those of thousands of Oregon and Washington guides , anglers and others who flock to his frequent seminars - is nearly over .",1,neutral
1297,"Mercator will use the software for its logistic , retail and wholesale operations in Slovenia and its other markets in southeastern Europe .",1,neutral
1301,"N +1 Group will pay EUR16 .5 m of the transaction price upon closing , and the remaining sum in 2012 .",1,neutral
1302,ND = Not disclosed .,1,neutral
1304,"Neste Oil will publish its third quarter 2008 results on Friday , 24 October 2008 at approximately 9 am ( EET ) .",1,neutral
1319,Okmetic revised its 2010 financial outlook based on its order book .,1,neutral
1326,"OTHER  North-Rhine Westphalia - Is to issue a benchmark , 5 year fixed rate deal in Euros .",1,neutral
1333,"Presentation materials will be posted on the company 's website : www.seahawkdrilling.com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",1,neutral
1336,"Prior to the transaction , whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .",1,neutral
1341,R&D Loan ) .,1,neutral
1344,"Rautalinko was resposnible also for Mobility Services , and his job in this division will be continued by Marek Hintze .",1,neutral
1346,RL-Nordic is a part of Raiffeisen-Banking-Group Austria and is a subsidiary to Raiffeisen-Leasing GmbH in Austria .,1,neutral
1347,"Rockwell Collins is a provider of flight deck , cabin and information management solutions for business aircraft operators .",1,neutral
1368,"Tecnomen 's solution can be used for prepaid and post-paid billing , for charging and rating of voice and video calls , data traffic and any kind of content services in both mobile and fixed networks .",1,neutral
1379,The bank VTB24 provides mortgage loans to buy apartments in the complex at 11-13 % per annum in rubles .,1,neutral
1380,"The biggest sellers in the chain 's supermarkets in Finland are organic Pirkka tomatoes , carrots , eggs , and meat products .",1,neutral
1385,"The casing comprises a first side casing member provided with the first side vat segment and a second side casing member provided with the second side vat segment , at least the first side casing member being pivotable about a rotation axis .",1,neutral
1395,"The company has decided to stop the operations of Ruukki Construction Division in Latvia and Lithuania , and concentrate the production and logistics in Parnu , Estonia in 2009 .",1,neutral
1398,The company operates power plants in the Tyumen and Chelyabinsk regions and in the Khanty-Mansi Autonomous District .,1,neutral
1402,The company 's board of directors would propose a dividend of EUR1 .00 per share for 2005 .,1,neutral
1408,"The company serves customers in various industries , including process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",1,neutral
1424,The divested stake represented about 2.7 m shares in Okmetic 's capital .,1,neutral
1426,The duration of the contract is 37 months .,1,neutral
1430,The exercise price of the option will be based on Safran Software Solutions ' license and maintenance sales as well as the result of the company .,1,neutral
1438,"The firm 's services include copying , printing , CAD-modelling , digital printing , scanning , SokoPro project bank and courier services .",1,neutral
1449,The identity of the buyer is not yet known .,1,neutral
1451,The intent of the article was to focus attention on the fact that the development model that China had followed was very different than the model that India had followed .,1,neutral
1465,"The new company , DiaPol S.r.l. , would manufacture tools meant for glass and stone pre-processing .",1,neutral
1469,The Notice in its entirety with other proposals from the Nomination Committee and the Board will be published at least four weeks before 28 April on the company 's website and in Post - och Inrikes Tidningar and Dagens Industri .,1,neutral
1488,The previous offer was 3.4 % of voting rights and 12.3 % of capital .,1,neutral
1501,The sales price was not disclosed .,1,neutral
1507,"The share capital of Basware Corporation is 11,720,829 .",1,neutral
1508,"The share capital of Biotie Therapies Corp. constitutes 90,211,860 shares in the aggregate and the number of voting rights attached to the shares amounts to 90,211,860 .",1,neutral
1509,The share subscription period for stock options 2007A is between 1 April 2010 and 31 March 2012 .,1,neutral
1511,The shares shall be acquired according to the Rules of NASDAQ OMX Helsinki and otherwise according to the rules related to acquisition of the company 's own shares .,1,neutral
1516,"The Tecnomen Convergent Charging solution includes functionality for prepaid and post-paid billing , charging and rating of voice calls , video calls , raw data traffic and any type of content services in both mobile and fixed networks .",1,neutral
1517,"The total number of voting rights is 74,612,523 .",1,neutral
1525,The value of the order is about EUR 30mn .,1,neutral
1528,The value of the order is EUR 4mn .,1,neutral
1532,The value of the order is USD 2.3 mn .,1,neutral
1547,They will be sunk to a depth of some 360-380 metres and fixed to the bottom mud by vacuum .,1,neutral
1551,This includes a EUR 39.5 mn change in the fair value of investment properties .,1,neutral
1559,Union and company officials did not return calls yesterday .,1,neutral
1573,- Cash flow from operating activities before investments was EUR 0.8 -1.2 million .,1,neutral
1574,- Cash flow from operating activities before investments was EUR 7.6 million EUR 2.5 million .,1,neutral
1576,"- The Group -¦ s cumulative sales during the review period were EUR 48.2 million EUR 53.1 million , 1-9/2007 and profit before taxes was EUR 1.2 1.4 million .",1,neutral
1584,`` These developments partly reflect the government 's higher activity in the field of dividend policy . '',1,neutral
1590,"A total of 15,000 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed between 17 and 23 March 2006 exercising the A-B-C options based on the company 's stock option plan 1999 .",1,neutral
1605,BM4 middle layer headbox will be equipped with a dilution control system .,1,neutral
1606,Boomerang Boats had net sales of EUR 4.1 mn and it made an operating profit of EUR 0.4 mn in 2006 .,1,neutral
1610,"Cargotec 's sales totalled EUR 3.4 billion in 2008 and it employs approximately 11,000 people .",1,neutral
1612,Coffee will be served starting at 14:30 EET as well as after the event .,1,neutral
1613,Combined net sales in 2006 were $ 27 million and EBITDA was $ 13.7 million .,1,neutral
1618,"Currently , 95 % of Trainers House 's revenues are attributed to the Finnish market .",1,neutral
1622,Customers include hotels and restaurants as well as wholesalers and some retailers .,1,neutral
1626,Elcoteq expects its net sales for the last quarter of 2010 to be on the level of the third quarter .,1,neutral
1627,"ENP Newswire - 22 March 2011 Release date - 21032011 - A total of 13,000 Talvivaara Mining Company Plc 's new shares were subscribed for during the period between 1 January 2011 and 28 February 2011 under the company 's stock option rights 2007A .",1,neutral
1631,"Exel 's board of directors will propose a dividend of 0.2 euro $ 0.3 per share for 2006 at the annual general meeting on April 19 , 2007 .",1,neutral
1635,"FL Group 's private equity division manages all operating companies , including Icelandair Group , FL Travel Group , Bluebird and Sterling .",1,neutral
1638,"For 2009 , net profit was EUR3m and the company paid a dividend of EUR1 .30 apiece .",1,neutral
1655,In July it and Quadriga Capital sold their Lewa GmbH pump-making business to Japan 's Nikkiso Co. .,1,neutral
1656,"In the Czech Republic , the profiling unit at Ostrava will be closed and the machinery will be relocated to Ruukki 's bigger plants in Hungary , Poland and Romania by the end of the first quarter of 2009 .",1,neutral
1657,"In the Czech Republic , the smaller profiling unit at Ostrava will be closed and the machinery will be gradually relocated to Ruukki 's bigger plants in Hungary , Poland and Romania by the end of the first quarter of 2009 .",1,neutral
1668,"Latin America currently accounts for approximately 40 % of sales at Tecnotree , company president and CEO Eero Mertano recently told BNamericas .",1,neutral
1672,"ADPnews - Dec 23 , 2009 - Norwegian financial services group SpareBank 1 Gruppen AS OSL : SBGRP said its board of directors appointed today Jarle Haug managing director of its claims collection subsidiary SpareBank 1 Gruppen Finans",1,neutral
1681,Mr. Doring has been with Eaton since 1989 and acted as the Business Unit Manager for Eaton 's Power Controls Business Unit since January 2007 .,1,neutral
1688,No service pricing details were disclosed .,1,neutral
1689,"Nordea Bank AB publ holds 6.000 Alma Media shares , representing 0.008 % of share capital and voting rights .",1,neutral
1690,Nordstjernan has used its option to buy another 22.4 % stake of Salcomp 's shares and votes .,1,neutral
1694,"Operating profit of operations in Finland in the period under review totaled EUR 11.3 mn , remaining at the 2005 level .",1,neutral
1703,Profit after taxes totaled EUR 12.1 mn .,1,neutral
1704,QPR ProcessGuide is available as a system solution with centralized storage and management of process content as well as a standalone desktop version ; QPR ProcessGuide Xpress .,1,neutral
1707,Rihko started to manage Raisio 's Benecol business in summer 2006 after heading tobacco company Altadis ' European operations .,1,neutral
1710,Rubin says he expects Capman to announce 1-2 additional transactions in 2009 .,1,neutral
1711,Russia 's Video International Group holds a controlling stake in Russian Media Ventures .,1,neutral
1718,"That address also happens to house Italian megamart Eataly , meaning that `` Come on , kids , we 're going to the Toy Building ! ''",1,neutral
1721,The agreement includes application maintenance and support services .,1,neutral
1727,The business area 's net sales were slightly over 2m in 2006 .,1,neutral
1743,The company has 120 employees and annual sales of approximately EUR16m .,1,neutral
1747,The company reported net sales of 302 mln euro $ 441.6 mln and an operating margin of 16 pct in 2006 .,1,neutral
1748,"The company 's set of services include digital printing , printing preparation , offset-printing , after-treatment services and send out services .",1,neutral
1757,The customer is local company Etera Mutual Pension Insurance Co and the principal tenant of the unit will be media company Alma Media Corp HEL : ALN1V .,1,neutral
1766,"The Division also includes joint sales , marketing and controlling functions for these units .",1,neutral
1768,"The EBRD is using its own funds to provide a 21.6 million A loan while the B portion of 10 million Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc and Pohjola Bank Plc. .",1,neutral
1776,The EUR17m contract includes both design and construction works .,1,neutral
1777,"The executive said that countries such as Brazil , Chile , Argentina and Mexico will lead the adoption in the business Ethernet services segment , while Brazil and Mexico will be the early adopters of carrier Ethernet for mobile backhaul .",1,neutral
1781,"The facility will have a lettable area of some 19,000 sq m. The plot for the plant , located in the Ratasmaki business park , will be purchased from the City of Forssa .",1,neutral
1786,The firm builds components for mobile phones and other communications products .,1,neutral
1800,"The order also covers design services , hardware , software licences , as well as maintenance services over six years .",1,neutral
1801,"The order consists of outsourced application management , support and planning for Tecnotree and third-party applications .",1,neutral
1803,"The order values at EUR 6.9 mn , and it consists of design services and hardware and software licences .",1,neutral
1804,The orders also include a few high-power drives for the control of seismic compressors .,1,neutral
1805,"The orders are for 26 machine-room-less KONE MonoSpace elevators , which would be installed during 2006 .",1,neutral
1810,"The portfolio comprises of 118,000 m2 of leasable space with a vacancy rate of roughly 5 % , let to around 140 tenants of which two of the largest are the Swedish government and Ericsson .",1,neutral
1814,"The reorganisation will be carried out by transferring HKScan Corporation 's production-related property , plant and equipment in Finland as well as its holdings in subsidiaries and associates to HKScan Finland Oy , a holding company wholly owned by HKScan Corporation .",1,neutral
1815,The report contains category level company and brand share as well as distribution share information for 2007 and 2008 .,1,neutral
1817,"The selling consortium includes funds managed by OKO Bank 's venture capital unit , Bio Fund Management and Finnish Industry Investment , a government-owned investment group .",1,neutral
1821,"The tanks will be delivered to a company which is currently building a chemical tank farm in Antwerp , northern Belgium .",1,neutral
1822,The terms of the transactions remained undisclosed .,1,neutral
1823,The total capacity of the factory will be approximately 100 engines a year .,1,neutral
1824,"The total floor area of the plant expansion is 29,000 square metres .",1,neutral
1828,The total value of these two contracts is over EUR 21 million .,1,neutral
1842,"The Web-Marela application handles invitations to quote , quote comparisons , agreements , purchases , invoice inspections , inventory management , and deliveries .",1,neutral
1848,To see a slide show of all the newest product releases from Fiskars .,1,neutral
1854,"Unit prices for straddle carriers vary between EUR700 ,000 and EUR900 ,000 , the company added .",1,neutral
1855,UPM-Kymmene said its has ` not indicated any interest in any domestic consolidations ' .,1,neutral
1857,"Veidekke , headquartered in Oslo , Norway , is a Scandinavian construction and property development group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",1,neutral
1861,"With this acquisition the wireless modem unit and its approximately 1,100 employees were transferred to Renesas Electronics Corporation .",1,neutral
1863,"Konecranes Oyj KCR1V FH fell 5.5 percent to 20.51 euros , the biggest fall since June .",0,negative
1864,Operating loss totaled EUR 25mn compared to a profit of EUR 63mn in the corresponding period in 2005 .,0,negative
1867,"A total of 16.5 mn passenger ship journeys took place in the northern Baltic Sea in 2007 , slightly down from 16.5 mn in 2006 .",0,negative
1868,Finnish media group Talentum has issued a profit warning .,0,negative
1871,"Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor , the lowest close since Dec. 11 .",0,negative
1876,Finnish technology company Raute Corporation ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,0,negative
1878,"Last year , 8.3 million passengers flew the airline , down 4 percent from 2007 .",0,negative
1885,"Operating loss totalled EUR 12.7 mn , compared to a profit of EUR 17.7 mn in the first half of 2008 .",0,negative
1886,"Operating loss totalled EUR 4.0 mn , compared to a profit of EUR 8.6 mn in the second quarter of 2008 .",0,negative
1890,"Pretax loss totalled EUR 49.9 mn , compared to a loss of EUR 15.4 mn in the corresponding period in 2008 .",0,negative
1901,"Operating loss before non-recurring items was EUR 0.9 mn , compared to a profit of EUR 11.5 mn in 2008 .",0,negative
1905,"Salcomp Oyj , the Finnish maker of mobile phone chargers , Monday posted a EUR1 .49 million loss in the second quarter compared with a 1.70 million profit in the same period the previous year .",0,negative
1909,The real estate company posted a net loss of +ó  x201a -¼ 59.3 million +ó  x201a -¼ 0.21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .,0,negative
1911,Operating profit excluding restructuring costs grew to EUR 44.5 million from EUR 31.7 million while operating profit including restructuring costs showed even larger growth to EUR 38.5 million from EUR 7.4 million .,2,positive
1914,"Consolidated operating profit excluding one-off items was EUR 30.6 mn , up from EUR 29.6 mn a year earlier .",2,positive
1930,"Initial estimated total value of the contract was 250 000 Euros , excluding VAT .",1,neutral
1931,Nokia and Capcom announced that Resident Evil Degeneration will be released on N-Gage later this year .,1,neutral
1933,Risk exposure by Non-life Insurance  Moving 12-month  Expenses by function in Non-life Insurance excluding expenses for investment management and expenses for other services rendered Non-life Insurance investment portfolio by allocation,1,neutral
1938,"Trading code : ELI1V Number of shares : 99,483 Price-share : Gratuitous After the transfer , Elisa holds a total of 10,435,023 own shares .",1,neutral
1943,"Among the Scandinavian companies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1,neutral
1946,"Aug. 17 , 2010 ( Curbed delivered by Newstex ) -- And now , the latest from Racked , covering shopping and retail from the sidewalks up .",1,neutral
1953,"Neste Oil s refineries have a combined crude oil refining capacity of approximately 260,000 barrels a day .",1,neutral
1955,Panostaja Oyj 's Board also decided at its organisational meeting held upon completion of the AGM to implement the AGM decision concerning Board member fees paid as shares in such a way that shares are transferred on a quarterly basis on the date following publication of the quarterly-annual report .,1,neutral
1960,The adjustments concern staff in both the Specialty Papers and the Fiber Composites segments .,1,neutral
1961,The appointments will be in force until the new CEO has been appointed .,1,neutral
1965,"The company has a continuous need for alloys such as nickel , ferro-chrome , molybdenum and manganese in its production , said Talvivaara .",1,neutral
1970,The exercise originated in Finland in the early 1930s as a training method for cross-country skiers .,1,neutral
1987,"`` I 'm trying to deal with slavery from a different perspective to balance the story , '' says DeRamus , formerly a writer at the Detroit Free Press and the Detroit News .",1,neutral
1999,Niklas Skogster has been employed by the ABB Group in various positions concerning the development of operations .,1,neutral
2010,"Unbelievably , the company that makes them - Fiskars Corporation - was formed in 1649 when a Dutch merchant named Peter Thorwoste was given a charter to establish a blast furnace and forging operation in the small Finnish village of Fiskars .",1,neutral
2017,The move was triggered by weak demand for forestry equipment and the uncertain market situation .,0,negative
2019,"Copper , lead and nickel also dropped ... HBOS ( HBOS ) plummeted 20 % to 70.3 pence after saying this year+ó ??",0,negative
2021,Earnings per share ( EPS ) dropped to EUR 0.21 from EUR 0.31 .,0,negative
2022,"Finnair 's passenger load factor , which measures the number of sold seats as a share of all available seats , dropped by 1.3 percentage points to 76.7 % in September .",0,negative
2025,L&T 's net profit for the whole 2010 dropped to EUR 36 million from EUR 45 million for 2009 .,0,negative
2027,"Net cash flow from operating activities was a negative EUR 3.1 mn , compared to EUR 23.3 mn in the corresponding period in 2009 .",0,negative
2031,"Nordic banks have already had to write off sizable loans in Latvia , with Swedbank , Nordea , DnB NOR and SEB reporting combined losses in excess of $ 1.35 billion in the period 2007 to 2010 against a backdrop of near economic meltdown in Latvia .",0,negative
2042,"The period 's sales dropped to EUR 30.6 million from EUR 38.3 million , according to the interim report , released today .",0,negative
2049,Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .,0,negative
2053,"The period 's sales dropped to EUR30 .6 m from EUR38 .3 m , according to the interim report , released today .",0,negative
2055,"` The stable outlook reflects Nokia 's strong market position in the global mobile handset market , strong cash flow generation , and very conservative balance sheet , ' said Raab .",2,positive
2057,"efficiency improvement measures 20 January 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",2,positive
2058,Efore 's results for the last quarter showed an even faster improvement as the company managed to better source its components .,2,positive
2061,"`` We 're delighted with the move '' says Morna Cowie , co-owner , above , `` it 's double the size of our current shop and has a lovely feel to it . ''",2,positive
2064,"29 September , 2010 Finnish waste management and recycling company Lassila & Tikanoja expands its operations in Russia by introducing its recently completed recycling plant in the city of Dubna near Moscow .",2,positive
2065,"`` Method and System for Controlling a Hard Disk Drive Using a Multimediacard Physical Interface '' was invented by Marko Ahvenainen Ruutana , Finland .",1,neutral
2078,He wore a black beanie-type cap and a black jacket .,1,neutral
2088,"Making matters more difficult , the company said it has been grappling with higher oil and gas prices , which have pushed up the cost of energy , raw materials and transportation .",0,negative
2089,One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard .,1,neutral
2091,"As part of the transaction , M-real and Sappi have also signed a long-term agreement on the supply of pulp and BCTMP and other smaller services and supplies .",2,positive
2092,"Earlier today , Geberit 's Finnish rival Uponor OYJ cut its full-year sales growth forecast to 6 pct from 10 pct , blaming tough conditions in Germany and the US , as well as currency factors .",0,negative
2093,"Operating loss totalled EUR 0.9 mn , down from a profit of EUR 2.7 mn .",0,negative
2097,"Below are consolidated , unaudited results for Amanda Capital under IFRS reporting standards .",1,neutral
2102,"In Finland , the Bank of +àland reports its operating profit fell to EUR 6.1 mn in the second quarter of 2008 from EUR 7.5 mn in the second quarter of 2007 .",0,negative
2105,"Finnair 's Tallinn-based subsidiary , Aero AS , carried 23,335 passengers , a decline of 60.8 % , on routes between Helsinki and the Baltic capitals and within Southern Finland .",0,negative
2108,Operating profit for continuing operations fell to EUR 48.3 mn from EUR 72.4 mn in the first half of 2007 .,0,negative
2113,"Finnish Bank of +àland reports operating profit of EUR 2.2 mn in the first quarter of 2010 , down from EUR 6.3 mn in the corresponding period in 2009 .",0,negative
2115,"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .",0,negative
2126,"Coca-Cola was the market leader of manufacturers with a market share of 36.9 % , down 2.2 % from the corresponding period in 2004-2005 .",0,negative
2138,"Finnish financial software solutions developer BasWare Oyj said its net profit fell to 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier .",0,negative
2140,"Finnish management software solutions provider Ixonos Oyj net profit decreased to 369,000 euro ( $ 575,000 ) for the first quarter of 2008 from 669,000 euro ( $ 1.0 mln ) for the same period of 2007 .",0,negative
2143,"In a separate announcement to the Helsinki stock exchange , Atria revealed that the company 's third quarter profits declined from EUR13 .9 m in the third quarter of last year to EUR12 .7 m in this year 's Q3 .",0,negative
2146,"( ADP News ) - Feb 11 , 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007 .",0,negative
2148,"( ADP News ) - Feb 4 , 2009 - Finnish broadband data communication systems and solutions company Teleste Oyj ( HEL : TLT1V ) said today its net profit decreased to EUR 5.5 million ( USD 7.2 m ) for 2008 from EUR 9.4 million for 200",0,negative
2152,Net profit fell by almost half to +é 5.5 million from +é 9.4 million at the end of 2007 .,0,negative
2157,Net sales fell by 5 % from the previous accounting period .,0,negative
2161,Operating profit fell to EUR 23.26 mn from EUR 32.86 mn .,0,negative
2165,Pretax profit decreased by 37 % to EUR 193.1 mn from EUR 305.6 mn .,0,negative
2171,Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier .,0,negative
2176,The Department Store Division 's sales fell by 8.6 % to EUR 140.2 mn .,0,negative
2179,The Group 's order portfolio decreased from EUR 42.9 mn in 9-2007 to EUR 33.3 mn in 2-2008 .,0,negative
2181,The sales of the Tiimari segment fell by 4.0 % year-on-year to EUR3 .3 m in June 2010 .,0,negative
2184,"Commission income decreased to EUR 3.8 mn , compared to EUR 4.6 mn in the third quarter of 2007 .",0,negative
2188,Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki : SAL1V on Wednesday 19 November lowered its full-year net sales estimate .,0,negative
2189,Finnish investment group Norvestia Oyj said its net profit fell to 23.5 mln euro $ 30.6 mln in 2006 from 33.5 mln euro $ 43.6 mln in 2005 .,0,negative
2192,"However , the company saw its net profit for the third quarter down to EUR1 .4 m from EUR1 .5 m for the corresponding period of 2009 .",0,negative
2193,"However , the net sales declined to EUR 803.6 million from EUR 1.2 billion .",0,negative
2196,"In July-September 2009 , Konecranes ' sales decreased to EUR 368.7 mn from EUR 520.4 mn in July-September 2008 .",0,negative
2218,"The company 's profit totaled Ls 578,100 in H1 2007 , down 30.9 % year-on-year .",0,negative
2221,The operating margin of Aker Yards Cruise & Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .,0,negative
2232,"In the building and home improvement trade , sales decreased by 6.3 % , totalling EUR 154.1 mn .",0,negative
2249,Mobile communication and wireless broadband provider Nokia Inc NYSE : NOK today set new financial targets and forecasts for Nokia and the mobile device industry and also for Nokia Siemens Networks and the mobile and fixed infrastructure and related services market .,1,neutral
2262,"Operating profit fell to EUR 35.4 mn from EUR 68.8 mn in 2007 , including vessel sales gain of EUR 12.3 mn .",0,negative
